# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 277:         6.200       53.413       2.90  LAUWERSOOG
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# FG       = Etmaalgemiddelde windsnelheid (in 0.1 m/s); 
# FHX      = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s); 
# FXX      = Hoogste windstoot (in 0.1 m/s); 
# TG       = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# SQ       = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur); 
# Q        = Globale straling (in J/cm2); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# RHX      = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# UG       = Etmaalgemiddelde relatieve vochtigheid (in procenten); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   FG,  FHX,  FXX,   TG,   TN,   TX,   SQ,    Q,   RH,  RHX,   UG, EV24
# 
  277,20171002,   84,  110,  180,  149,  129,  167,   18,  617,   46,   14,   83,   10
  277,20171003,   95,  120,  180,  139,  122,  155,   63,  877,   11,    6,   77,   14
  277,20171004,   81,  120,  190,  130,  122,  142,    1,  407,   48,   19,   83,    6
  277,20171005,  135,  220,  310,  131,  112,  155,   55,  812,  107,   25,   80,   13
  277,20171006,  126,  150,  230,  131,  111,  147,   58,  848,   27,   11,   78,   13
  277,20171007,   87,  120,  160,  126,  108,  142,    0,  186,   78,   15,   90,    3
  277,20171008,   69,  100,  150,  128,   96,  145,   21,  578,   -1,   -1,   72,    9
  277,20171009,   32,   50,   70,  119,   95,  138,    1,  356,   12,    7,   93,    5
  277,20171010,   54,   80,  120,  136,  118,  151,   10,  331,    1,    1,   94,    5
  277,20171011,   89,  110,  180,  144,  131,  161,    4,  346,   20,    9,   89,    6
  277,20171012,   83,  130,  180,  127,  103,  147,   52,  744,    0,    0,   80,   12
  277,20171013,   61,   80,  130,  143,  108,  164,   26,  575,    0,    0,   92,    9
  277,20171014,   61,   80,  120,  157,  128,  185,   26,  554,    1,    1,   91,    9
  277,20171015,   51,   70,  100,  158,  119,  206,   82,  931,    0,    0,   87,   16
  277,20171016,   47,   70,  110,  172,  130,  215,   71,  778,    0,    0,   86,   13
  277,20171017,   61,   90,  150,  135,  108,  167,   41,  628,    0,    0,   83,   10
  277,20171018,   33,   60,   70,  122,   95,  142,   16,  380,    0,    0,   92,    6
  277,20171019,   45,   60,   80,  147,  117,  188,   24,  477,    0,    0,   91,    8
  277,20171020,   66,  100,  160,  141,  126,  162,   21,  405,  109,   32,   89,    7
  277,20171021,   65,   80,  150,  120,  102,  161,   18,  319,   44,   15,   88,    5
  277,20171022,   70,  100,  140,  115,   98,  140,   47,  564,  194,   50,   90,    9
  277,20171023,   70,  140,  190,  123,   97,  153,   40,  569,   53,   22,   91,    9
  277,20171024,   63,   90,  140,  140,  104,  158,    0,  179,   57,   20,   96,    3
  277,20171025,   70,  100,  170,  136,  103,  156,   48,  558,    4,    4,   89,    9
  277,20171026,   64,  110,  150,  129,  109,  146,   11,  403,    8,    3,   87,    6
  277,20171027,  111,  130,  190,  124,  108,  138,   38,  498,   17,    7,   74,    8
  277,20171028,  124,  180,  250,  128,  114,  143,    0,  233,    2,    1,   82,    4
  277,20171029,  168,  220,  290,  108,   90,  142,   46,  482,   19,    4,   66,    7
  277,20171030,   92,  130,  200,   96,   82,  115,   55,  599,    9,    2,   72,    9
  277,20171031,   49,   70,  110,  101,   78,  116,   11,  290,   42,   10,   91,    4
  277,20171101,   63,   80,  130,  121,  105,  143,   21,  352,   22,    9,   90,    5
  277,20171102,   43,   70,  120,  109,   92,  132,   49,  472,   45,   41,   88,    7
  277,20171103,   31,   50,   70,   99,   77,  111,    0,  256,    0,    0,   90,    4
  277,20171104,   55,   80,  120,  102,   74,  127,   31,  369,   11,    4,   89,    5
  277,20171105,   49,   80,  140,   87,   66,  109,   24,  345,   54,   21,   83,    5
  277,20171106,   38,   90,  140,   79,   40,  108,   61,  556,   39,   26,   80,    8
  277,20171107,   36,   60,   90,   46,   26,   84,   53,  509,    0,    0,   92,    6
  277,20171108,   24,   40,   60,   63,   41,   82,    0,  201,    0,    0,   94,    3
  277,20171109,   49,   80,  140,   82,   43,  105,   22,  316,   17,   10,   94,    4
  277,20171110,  105,  150,  250,   85,   58,  107,   21,  271,   91,   29,   78,    4
  277,20171111,   88,  110,  200,   77,   57,   96,   33,  356,   27,   11,   76,    5
  277,20171112,   61,  140,  200,   64,   43,   94,    0,  209,  127,   17,   84,    3
  277,20171113,   84,  150,  210,   80,   57,   95,   31,  306,   59,   15,   76,    4
  277,20171114,   52,   80,  120,   81,   54,   96,    0,   99,   27,    9,   93,    1
  277,20171115,   36,   50,   80,   95,   89,  102,    0,  106,   -1,   -1,   99,    2
  277,20171116,   59,   80,  170,   94,   85,  104,    0,  110,   20,    8,   92,    2
  277,20171117,   45,   60,  120,   74,   53,  102,   49,  387,    1,    1,   81,    5
  277,20171118,  105,  130,  190,   78,   65,   87,   11,  173,   42,   16,   73,    2
  277,20171119,  132,  160,  240,   85,   61,  100,   37,  367,   45,   10,   70,    5
  277,20171120,   58,   80,  130,   65,   51,   94,    0,  100,  124,   21,   94,    1
  277,20171121,   51,   80,  130,   98,   80,  111,    0,   90,   80,   17,   98,    1
  277,20171122,   96,  120,  170,  105,   98,  119,   26,  248,   31,   12,   85,    4
  277,20171123,   89,  130,  200,   96,   69,  129,    9,  137,   25,   14,   78,    2
  277,20171124,   38,   50,  120,   68,   45,   96,   26,  296,    1,    1,   86,    4
  277,20171125,   40,   60,  120,   47,   35,   68,   25,  223,    9,    3,   83,    3
  277,20171126,   70,  100,  170,   54,   34,   77,   22,  255,   79,   19,   85,    3
  277,20171127,   77,  100,  200,   64,   46,   85,    0,  126,  102,   25,   87,    2
  277,20171128,   74,  120,  170,   59,   37,   79,   28,  292,   46,   12,   87,    4
  277,20171129,   30,   60,  100,   43,   26,   69,   30,  281,   72,   19,   92,    3
  277,20171130,   32,   60,  110,   30,    5,   53,   29,  301,   60,   25,   90,    4
  277,20171201,   26,   60,   80,   28,    4,   44,   23,  210,   21,    9,   90,    2
  277,20171202,   54,   70,  110,    7,  -19,   33,    2,  135,    1,    1,   98,    1
  277,20171203,   64,   90,  130,   65,   33,   84,   10,  150,   42,    7,   90,    2
  277,20171204,   74,   90,  150,   74,   57,   88,   30,  233,   27,    5,   88,    3
  277,20171205,   69,  100,  130,   72,   62,   82,    0,  110,    5,    3,   89,    1
  277,20171206,   84,  110,  160,   77,   67,   89,    0,   84,    0,    0,   80,    1
  277,20171207,  103,  130,  200,   61,   48,   73,    0,   59,   66,   32,   85,    1
  277,20171208,  101,  140,  230,   42,   13,   66,   13,  148,  106,   17,   81,    2
  277,20171209,   90,  130,  190,   38,   10,   68,   24,  231,  110,   22,   81,    3
  277,20171210,   77,  110,  140,   11,    2,   28,    0,   66,   12,    3,   92,    1
  277,20171211,   85,  160,  190,   20,    5,   36,    0,   46,   87,   25,   85,    1
  277,20171212,   66,  120,  180,   32,   10,   58,   18,  170,   41,   11,   87,    2
  277,20171213,   88,  110,  170,   33,   15,   51,    0,   37,  116,   43,   93,    0
  277,20171214,   58,   90,  160,   34,   20,   52,   32,  223,   17,    5,   89,    3
  277,20171215,   38,   60,   90,   22,    9,   30,    0,   75,    0,    0,   96,    1
  277,20171216,   68,   90,  160,   45,   16,   61,   35,  243,   27,    6,   83,    3
  277,20171217,   53,   80,  150,   38,   21,   59,   45,  266,   42,   16,   87,    3
  277,20171218,   34,   70,  120,   26,   18,   39,    4,  111,   11,    3,   98,    1
  277,20171219,   40,   60,   80,   52,   39,   62,    2,   73,    0,    0,   98,    1
  277,20171220,   39,   70,   90,   58,   42,   71,    0,   83,    5,    3,   99,    1
  277,20171221,   40,   60,   90,   56,   34,   68,    9,  145,    7,    4,  100,    2
  277,20171222,   29,   50,   80,   41,   19,   58,    0,  110,   -1,   -1,   99,    1
  277,20171223,   90,  110,  170,   69,   47,   75,    0,   65,    3,    1,   98,    1
  277,20171224,   94,  110,  180,   81,   74,   89,   10,  121,   -1,   -1,   92,    2
  277,20171225,   93,  100,  160,   75,   48,   87,    0,   70,   -1,   -1,   88,    1
  277,20171226,   95,  120,  190,   54,   42,   68,   29,  203,    4,    2,   84,    3
  277,20171227,   68,  150,  210,   47,   38,   61,    0,   60,  125,   25,   91,    1
  277,20171228,   90,  120,  190,   43,   31,   60,   10,  129,   26,    5,   84,    2
  277,20171229,   74,  100,  140,   29,   15,   57,   20,  197,   29,    9,   91,    2
  277,20171230,   89,  160,  230,   61,   29,   84,    6,   75,   45,   16,   88,    1
  277,20171231,   73,  120,  190,   84,   60,  112,    0,   47,   69,   16,   93,    1
  277,20180101,   72,  110,  190,   59,   43,   77,   20,  150,   20,    8,   88,    2
  277,20180102,   60,  100,  160,   55,   43,   73,   29,  229,   14,    5,   91,    3
  277,20180103,  140,  210,  280,   73,   57,   89,    2,   65,  180,   59,   86,    1
  277,20180104,   78,  140,  210,   69,   59,   86,    0,   92,   58,   20,   90,    1
  277,20180105,   62,  130,  200,   59,   46,   72,    8,  167,   25,   16,   90,    2
  277,20180106,   53,  110,  140,   51,   38,   62,    9,  185,   17,   12,   87,    2
  277,20180107,  104,  120,  140,   22,   -3,   39,   66,  387,    0,    0,   73,    4
  277,20180108,   97,  110,  150,    2,  -11,   21,   66,  389,    0,    0,   55,    4
  277,20180109,   58,   80,  130,    9,  -10,   30,   32,  236,    0,    0,   79,    3
  277,20180110,   39,   50,   70,   50,   29,   62,    2,   94,   15,    5,   97,    1
  277,20180111,   26,   40,   60,   40,   24,   59,   35,  258,    0,    0,   97,    3
  277,20180112,   33,   50,   80,   33,   28,   48,    0,   40,   13,    6,   98,    0
  277,20180113,   49,   70,  100,   31,   17,   46,    0,   92,    0,    0,   96,    1
  277,20180114,   55,   70,  110,    8,   -2,   20,    0,   86,    0,    0,   80,    1
  277,20180115,   92,  120,  190,   37,    0,   62,    0,   62,  128,   21,   91,    1
  277,20180116,   75,  120,  180,   39,   19,   55,   15,  212,   57,   10,   85,    3
  277,20180117,   88,  110,  190,   33,   14,   47,   16,  190,   80,   19,   84,    2
  277,20180118,   83,  180,  260,   34,    4,   71,   17,  214,  110,   27,   89,    3
  277,20180119,   46,   70,  140,   25,    9,   48,   27,  301,   27,    9,   91,    3
  277,20180120,   43,   60,   90,   18,    8,   27,   12,  182,   20,   12,   96,    2
  277,20180121,   42,   70,  110,   33,   15,   59,   47,  356,    5,    2,   86,    4
  277,20180122,   60,   80,  100,   38,   10,   56,    0,  142,   23,    7,   95,    2
  277,20180123,   70,  110,  170,   66,   44,   98,    0,  154,   16,    5,   94,    2
  277,20180124,  102,  150,  240,   92,   66,  120,    0,  104,  133,   63,   93,    1
  277,20180125,   60,   90,  130,   68,   52,   81,   10,  251,    0,    0,   92,    3
  277,20180126,   35,   50,   70,   46,   30,   56,    2,  176,    2,    2,   99,    2
  277,20180127,   68,  120,  200,   48,   17,   78,    6,  177,   10,    4,   92,    2
  277,20180128,   93,  120,  170,   85,   64,  105,    5,  186,   19,   15,   90,    3
  277,20180129,  108,  130,  200,   80,   60,  101,    0,   95,   85,   26,   88,    1
  277,20180130,   56,   90,  120,   49,   26,   67,   61,  434,    0,    0,   89,    5
  277,20180131,   78,  120,  210,   53,   24,   84,    0,  107,   67,   46,   88,    1
  277,20180201,   65,   80,  160,   40,   20,   63,   63,  483,   63,   25,   89,    6
  277,20180202,   67,  110,  150,   45,   21,   63,   24,  353,   31,   10,   85,    4
  277,20180203,   53,  100,  140,   15,    3,   37,    0,  249,   47,   20,   85,    3
  277,20180204,  109,  130,  190,   24,   10,   33,   23,  239,   11,    7,   79,    3
  277,20180205,   63,  100,  120,    9,  -15,   23,    0,  161,    0,    0,   81,    2
  277,20180206,   32,   50,   60,  -12,  -31,   14,   83,  701,    0,    0,   78,    7
  277,20180207,   20,   30,   40,  -17,  -41,   20,   75,  701,    0,    0,   79,    7
  277,20180208,   50,   70,   90,   -1,  -24,   31,   81,  693,    0,    0,   80,    7
  277,20180209,   63,   80,  120,    6,  -13,   27,   31,  427,    0,    0,   81,    5
  277,20180210,   48,   90,  140,   12,   -8,   33,   15,  339,    3,    2,   89,    4
  277,20180211,   94,  140,  200,   36,   13,   55,   40,  495,   47,   13,   84,    6
  277,20180212,   71,  110,  170,   29,   11,   49,   50,  510,   11,    5,   80,    6
  277,20180213,   59,   80,  120,   18,   -8,   58,   85,  796,    0,    0,   79,    9
  277,20180214,   79,  100,  150,   15,  -20,   50,   85,  813,    0,    0,   66,    9
  277,20180215,   73,  110,  180,   24,    1,   56,    9,  193,   11,    6,   89,    2
  277,20180216,   47,   90,  120,   26,   -2,   61,   73,  766,    0,    0,   89,    9
  277,20180217,   27,   40,   60,   16,  -13,   64,   80,  752,    0,    0,   90,    8
  277,20180218,   38,   50,   70,   14,  -14,   58,   81,  879,    0,    0,   86,   10
  277,20180219,   30,   40,   60,   18,   -9,   47,   20,  433,    0,    0,   85,    5
  277,20180220,   31,   60,   80,   16,  -17,   40,   31,  546,    0,    0,   89,    6
  277,20180221,   37,   60,   70,   12,  -17,   31,   89,  910,    0,    0,   83,   10
  277,20180222,   28,   60,   80,    9,   -8,   28,   29,  471,   -1,   -1,   83,    5
  277,20180223,   68,  100,  120,    0,  -20,   19,   53,  677,    0,    0,   75,    7
  277,20180224,   78,  100,  150,   -7,  -33,   29,   53,  696,    0,    0,   67,    7
  277,20180225,   70,  100,  140,  -25,  -48,    1,   71,  982,   -1,   -1,   68,    9
  277,20180226,   81,  110,  150,  -24,  -39,   -9,   75,  917,    2,    1,   75,    9
  277,20180227,   58,   90,  130,  -33,  -51,  -12,   61,  813,    1,    1,   76,    8
  277,20180228,  103,  140,  180,  -71,  -86,  -49,   86, 1015,    0,    0,   59,    8
  277,20180301,  136,  160,  200,  -54,  -86,  -26,   87, 1005,    0,    0,   54,    8
  277,20180302,  126,  150,  190,  -53,  -80,  -16,  100, 1163,    0,    0,   61,   10
  277,20180303,   84,  110,  150,  -41,  -83,    4,   99, 1114,    0,    0,   57,   10
  277,20180304,   60,   80,  120,    5,  -47,   57,   51,  784,   34,   30,   65,    8
  277,20180305,   52,   80,  130,   42,    3,   85,   42,  674,    7,    7,   90,    8
  277,20180306,   36,   50,   80,   44,    3,   88,   36,  764,    0,    0,   84,    9
  277,20180307,   23,   50,   70,   20,  -24,   66,   31,  713,   -1,   -1,   92,    8
  277,20180308,   69,  120,  170,   34,   11,   65,   24,  525,   67,   15,   93,    6
  277,20180309,   45,  110,  160,   38,   17,   53,   53,  706,   -1,   -1,   88,    9
  277,20180310,   45,   60,  100,   77,   41,  115,    6,  526,   40,    9,   93,    7
  277,20180311,   43,   80,  130,   87,   48,  122,    6,  384,    4,    2,   96,    5
  277,20180312,   30,   50,   60,   70,   40,  124,   33,  833,  132,   96,   95,   11
  277,20180313,   67,   90,  110,   42,   33,   55,    0,  383,   37,   15,   93,    5
  277,20180314,   44,   70,  110,   45,   13,   80,   65, 1082,    0,    0,   73,   13
  277,20180315,  100,  130,  190,   45,   11,   89,  102, 1342,    0,    0,   75,   17
  277,20180316,  124,  160,  200,   18,  -12,   38,    0,  310,    0,    0,   73,    4
  277,20180317,  170,  180,  230,  -15,  -27,    5,   95, 1308,    0,    0,   58,   13
  277,20180318,  139,  160,  200,  -14,  -39,   16,  109, 1554,    0,    0,   53,   16
  277,20180319,   83,  130,  160,   -4,  -30,   28,  110, 1647,    0,    0,   67,   17
  277,20180320,   70,  100,  130,   31,   14,   60,  110, 1642,    1,    1,   79,   19
  277,20180321,   55,   80,  110,   33,    5,   59,   80, 1356,    5,    4,   89,   16
  277,20180322,   71,  100,  140,   42,   32,   52,   12,  762,   19,    9,   98,    9
  277,20180323,   47,   80,  120,   54,   40,   69,    0,  502,    1,    1,   88,    6
  277,20180324,   30,   40,   60,   55,   37,   79,    2,  439,    0,    0,   90,    6
  277,20180325,   28,   40,   60,   44,   21,   64,   26,  431,    0,    0,   93,    5
  277,20180326,   29,   50,   80,   47,   20,   73,   83, 1457,    0,    0,   87,   18
  277,20180327,   43,   60,  100,   60,   30,  102,   31,  998,    3,    2,   77,   13
  277,20180328,   45,  100,  130,   51,   30,   76,    2,  261,  187,   51,   93,    3
  277,20180329,   59,   80,  110,   50,   23,   82,   65, 1209,    0,    0,   87,   15
  277,20180330,   70,   90,  120,   59,   22,  108,   47, 1024,   15,    6,   85,   13
  277,20180331,   52,   90,  100,   62,   45,  106,   19,  830,   13,    9,   88,   11
  277,20180401,   46,   80,   90,   39,   27,   61,   35, 1044,    0,    0,   82,   13
  277,20180402,   43,   70,  110,   57,   22,   83,    9,  603,   35,    9,   87,    8
  277,20180403,   49,   70,  110,  107,   82,  146,   15,  781,  130,   34,   90,   12
  277,20180404,   47,   70,  120,   93,   67,  128,   21,  719,  242,   78,   90,   10
  277,20180405,   90,  160,  210,   60,   31,   87,   49, 1015,    8,    3,   87,   13
  277,20180406,   59,   80,  130,   83,   16,  134,  103, 1801,    0,    0,   63,   25
  277,20180407,   48,   80,  110,  125,   61,  203,   85, 1678,    0,    0,   61,   26
  277,20180408,   34,   70,  100,  108,   72,  165,   92, 1653,    0,    0,   82,   25
  277,20180409,   77,  100,  130,   74,   61,   89,    8,  891,    0,    0,   91,   12
  277,20180410,   86,  130,  150,  106,   73,  145,   97, 1731,    0,    0,   88,   26
  277,20180411,  103,  130,  160,   86,   66,  120,   85, 1674,    1,    1,   87,   24
  277,20180412,   99,  120,  150,   90,   62,  117,   32, 1069,    5,    4,   90,   15
  277,20180413,   48,   80,  110,  106,   81,  162,   31, 1160,    0,    0,   91,   17
  277,20180414,   50,   80,  100,   95,   75,  118,    0,  498,   37,   16,   90,    7
  277,20180415,   35,   50,   60,  100,   68,  136,   41, 1075,   41,   15,   95,   16
  277,20180416,   44,   70,  110,  117,   83,  147,  108, 1946,    0,    0,   84,   30
  277,20180417,   44,   70,  120,  129,   69,  178,   99, 1781,    0,    0,   72,   28
  277,20180418,   37,   50,   80,  166,  104,  229,  130, 2153,    0,    0,   69,   37
  277,20180419,   48,   60,   90,  209,  135,  282,  128, 2168,    0,    0,   51,   40
  277,20180420,   46,   70,   90,  151,   97,  213,  132, 2162,    0,    0,   74,   36
  277,20180421,   39,   60,   90,  123,   93,  167,  129, 2305,    0,    0,   74,   36
  277,20180422,   50,   60,  100,  166,   96,  242,  102, 2050,    0,    0,   64,   35
  277,20180423,   75,  110,  130,  124,  106,  144,   91, 1721,    0,    0,   77,   27
  277,20180424,   78,  120,  160,  118,   98,  140,   26, 1192,  107,   19,   84,   18
  277,20180425,   87,  150,  190,  102,   83,  124,   42, 1084,   61,   27,   85,   16
  277,20180426,   86,  130,  160,  100,   84,  118,   72, 1511,    3,    2,   79,   22
  277,20180427,   47,   90,  110,  103,   69,  143,   38, 1344,   16,   14,   82,   20
  277,20180428,   41,   80,  110,  110,   90,  139,   12,  806,   26,   14,   88,   12
  277,20180429,   75,  150,  190,   98,   87,  117,   12,  709,  100,   42,   90,   10
  277,20180430,   97,  190,  240,   97,   66,  135,    8,  467,  150,   62,   89,    7
  277,20180501,   86,  160,  220,   81,   57,  109,   57, 1251,   30,    9,   83,   17
  277,20180502,   62,   90,  130,  110,   43,  159,  111, 2160,    3,    1,   68,   32
  277,20180503,   44,   90,  100,   96,   64,  117,  140, 2597,    0,    0,   77,   38
  277,20180504,   33,   50,   70,  106,   55,  146,  140, 2610,    0,    0,   69,   39
  277,20180505,   49,   80,  100,  132,   81,  185,  138, 2622,    0,    0,   70,   42
  277,20180506,   45,   70,   90,  169,  104,  226,  140, 2673,    0,    0,   59,   46
  277,20180507,   48,   70,  100,  184,  135,  237,  142, 2673,    0,    0,   60,   47
  277,20180508,   50,   60,  100,  206,  145,  267,  144, 2631,    0,    0,   50,   48
  277,20180509,   50,   80,  100,  186,  141,  275,  130, 2413,   -1,   -1,   67,   43
  277,20180510,   72,  100,  120,  127,  109,  142,    4,  630,   14,    9,   84,   10
  277,20180511,   58,  100,  120,  129,  103,  161,  117, 2234,    0,    0,   79,   35
  277,20180512,   54,   80,  100,  173,  115,  230,   78, 2044,    0,    0,   69,   35
  277,20180513,   53,  100,  120,  168,  131,  224,   70, 1941,   81,   47,   83,   33
  277,20180514,   65,   90,  120,  174,  141,  208,  143, 2694,    0,    0,   80,   47
  277,20180515,   60,   90,  100,  173,  152,  206,  140, 2566,    0,    0,   72,   44
  277,20180516,  115,  160,  200,  135,  103,  161,   97, 2198,    0,    0,   81,   35
  277,20180517,  110,  120,  160,  104,   96,  113,   10, 1107,    0,    0,   77,   16
  277,20180518,   73,  100,  130,  104,   93,  115,    1,  843,    0,    0,   79,   12
  277,20180519,   40,   70,   90,  121,  101,  157,   20,  934,    0,    0,   85,   14
  277,20180520,   55,   90,  100,  164,  121,  211,  115, 2372,    0,    0,   73,   40
  277,20180521,   74,   90,  140,  172,  117,  231,  150, 2797,    0,    0,   66,   48
  277,20180522,   67,   90,  120,  170,  140,  198,   93, 2312,    0,    0,   72,   40
  277,20180523,   87,  120,  140,  173,  152,  207,   96, 2395,    0,    0,   76,   41
  277,20180524,   83,  110,  130,  189,  161,  250,  127, 2660,    0,    0,   71,   47
  277,20180525,   73,  100,  130,  199,  164,  257,   48, 1562,    7,    4,   65,   28
  277,20180526,   83,  100,  120,  185,  156,  210,  145, 2778,    0,    0,   77,   49
  277,20180527,   81,  110,  140,  190,  158,  219,  148, 2802,    0,    0,   80,   50
  277,20180528,   63,   90,  110,  200,  159,  248,  116, 2572,    0,    0,   82,   47
  277,20180529,   77,  110,  200,  194,  174,  237,   89, 2159,   57,   26,   87,   39
  277,20180530,   38,   70,   90,  209,  180,  255,   41, 1740,   48,   31,   86,   32
  277,20180531,   43,   70,  110,  201,  178,  229,   77, 1850,   33,   32,   86,   34
  277,20180601,   39,   90,  110,  184,  152,  220,   76, 2042,   15,   15,   88,   36
  277,20180602,   46,   70,   90,  168,  151,  186,    1,  739,   44,   30,   92,   13
  277,20180603,   33,   50,   70,  171,  153,  197,   27, 1394,    0,    0,   89,   24
  277,20180604,   45,   60,   80,  156,  145,  169,    0,  720,    0,    0,   88,   12
  277,20180605,   43,   60,   90,  154,  140,  177,  102, 2624,    0,    0,   73,   44
  277,20180606,   50,   80,  100,  194,  136,  236,  151, 2864,    0,    0,   75,   52
  277,20180607,   44,   60,   70,  207,  175,  247,  155, 2880,    0,    0,   68,   53
  277,20180608,   60,   80,  100,  187,  170,  219,   37, 1347,    0,    0,   86,   24
  277,20180609,   68,   80,  100,  177,  166,  212,   40, 1398,    1,    1,   87,   24
  277,20180610,   62,   80,  100,  166,  150,  194,   21, 1410,    3,    3,   80,   24
  277,20180611,   55,   70,  100,  157,  141,  183,   16, 1418,    0,    0,   75,   24
  277,20180612,   73,   90,  130,  150,  137,  172,   12, 1214,    0,    0,   73,   20
  277,20180613,   74,  100,  150,  148,  132,  168,   50, 1729,    0,    0,   69,   28
  277,20180614,   68,  100,  160,  161,  134,  202,   52, 1324,   11,    5,   79,   22
  277,20180615,   33,   50,   60,  177,  124,  218,  107, 2373,    0,    0,   69,   41
  277,20180616,   35,   60,  100,  175,  132,  209,   25, 1555,    0,    0,   72,   27
  277,20180617,   58,   90,  120,  160,  122,  187,   41, 1625,    0,    0,   78,   27
  277,20180618,   58,   80,  110,  161,  137,  182,   15,  853,   22,    7,   90,   14
  277,20180619,   53,   80,  100,  177,  162,  199,   58, 2145,    3,    1,   81,   37
  277,20180620,   63,   80,  150,  186,  158,  215,   88, 2135,   16,   10,   86,   38
  277,20180621,  131,  170,  220,  140,  113,  158,   88, 2108,   37,   15,   73,   34
  277,20180622,  132,  170,  230,  136,  115,  157,   48, 1778,   33,   18,   75,   28
  277,20180623,   99,  130,  170,  144,  128,  164,   58, 1971,    0,    0,   72,   32
  277,20180624,   86,  100,  130,  140,  131,  151,    2,  698,    3,    3,   86,   11
  277,20180625,   74,   90,  120,  148,  133,  169,   68, 2060,    0,    0,   79,   34
  277,20180626,   53,   70,   90,  149,  129,  175,   60, 2101,    0,    0,   76,   35
  277,20180627,   49,   70,   80,  154,  126,  177,   82, 2232,    0,    0,   82,   37
  277,20180628,   65,   90,  110,  181,  149,  216,  157, 3000,    0,    0,   80,   53
  277,20180629,   56,   80,   90,  168,  144,  199,  115, 2418,    0,    0,   80,   41
  277,20180630,   83,  120,  150,  192,  155,  233,  155, 3076,    0,    0,   67,   55
  277,20180701,   70,  110,  150,  202,  151,  248,  155, 3067,    0,    0,   48,   56
  277,20180702,   72,  100,  120,  182,  136,  216,  155, 3074,    0,    0,   61,   54
  277,20180703,   57,   70,   90,  170,  148,  200,  155, 2971,    0,    0,   73,   51
  277,20180704,   33,   50,   70,  170,  145,  197,   94, 2617,    0,    0,   75,   45
  277,20180705,   51,   60,   90,  166,  156,  181,    3, 1017,    0,    0,   82,   17
  277,20180706,   63,   80,  120,  172,  152,  192,  113, 2616,    0,    0,   72,   45
  277,20180707,   53,   60,   90,  171,  151,  199,  152, 2871,    0,    0,   70,   50
  277,20180708,   49,   70,   90,  179,  153,  205,  144, 2805,    0,    0,   74,   49
  277,20180709,   84,  120,  150,  168,  147,  187,   11,  996,    0,    0,   77,   17
  277,20180710,  101,  140,  170,  174,  146,  196,   96, 2299,    3,    1,   75,   40
  277,20180711,   70,   90,  110,  191,  164,  236,   88, 2248,    2,    2,   75,   40
  277,20180712,   65,   80,  100,  175,  159,  199,   99, 2328,   -1,   -1,   82,   40
  277,20180713,   45,   60,   90,  169,  158,  186,    2, 1124,    0,    0,   76,   19
  277,20180714,   35,   50,   80,  176,  145,  209,  105, 2565,    0,    0,   69,   45
  277,20180715,   51,   80,   90,  191,  135,  236,  150, 2799,    0,    0,   72,   50
  277,20180716,   54,   90,  100,  208,  152,  266,  152, 2792,    0,    0,   69,   52
  277,20180717,   53,  110,  140,  207,  162,  279,  133, 2586,    0,    0,   72,   48
  277,20180718,   44,   70,   90,  197,  172,  233,  103, 2331,    0,    0,   67,   42
  277,20180719,   56,  100,  110,  189,  158,  224,   80, 2336,    0,    0,   70,   42
  277,20180720,   68,  110,  120,  195,  165,  222,  112, 2444,    0,    0,   72,   44
  277,20180721,   71,  100,  110,  211,  191,  255,   72, 2245,    0,    0,   70,   42
  277,20180722,   43,   70,   90,  203,  175,  231,   90, 2171,    0,    0,   73,   40
  277,20180723,   27,   40,   60,  209,  170,  250,  148, 2651,    0,    0,   77,   49
  277,20180724,   35,   60,   70,  240,  181,  301,  143, 2501,    0,    0,   67,   49
  277,20180725,   56,   70,   80,  226,  207,  257,  131, 2539,    0,    0,   78,   48
  277,20180726,   56,   70,  110,  265,  209,  357,  118, 2247,    0,    0,   69,   45
  277,20180727,   72,  110,  130,  274,  236,  338,  142, 2554,    0,    0,   58,   52
